sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:07:21_965 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
1,888827147,8.990842,2.815531,-2.409954,-30.049803,-19.960735,33.020321,-0.135739,-0.787950,-0.045807,-0.598841,
2,888843814,9.631849,2.229594,-2.447500,-27.140739,-18.253952,30.765068,-0.136493,-0.789065,-0.039670,-0.597638,
3,888860481,9.899981,1.424897,-2.459818,-24.272795,-14.982413,28.873013,-0.137059,-0.789913,-0.034063,-0.596734,
4,888877148,9.956796,0.769920,-2.435925,-14.508290,-11.060860,27.132984,-0.136630,-0.790584,-0.029581,-0.596182,
5,888893815,9.871531,0.457531,-2.350903,-5.663647,-6.143157,24.891678,-0.135354,-0.790982,-0.026221,-0.596102,
6,888910482,10.069487,0.828716,-2.532769,9.984192,-2.153905,23.257275,-0.132403,-0.791326,-0.024483,-0.596383,
7,888927149,9.847467,1.284273,-2.363744,19.429752,2.391624,21.239283,-0.128520,-0.791440,-0.023884,-0.597105,
8,888943816,9.427380,1.336708,-2.598900,26.998178,6.052029,18.787508,-0.123964,-0.791353,-0.024293,-0.598166,
9,888960483,9.137959,1.673452,-2.582654,28.164944,6.043410,17.505663,-0.119382,-0.791266,-0.024949,-0.599185,
10,888977150,9.281142,1.898677,-2.618965,26.202999,2.985945,16.482538,-0.115124,-0.791391,-0.025499,-0.599830,
11,888993817,9.322563,2.091210,-2.487434,25.368013,5.238718,17.444336,-0.110868,-0.791294,-0.025902,-0.600741,
12,889010484,9.326481,2.258881,-2.642065,17.126057,3.033825,19.509310,-0.107385,-0.791252,-0.025312,-0.601454,
13,889027151,9.361980,2.565165,-2.511727,7.238897,2.225562,21.683502,-0.104853,-0.791126,-0.023594,-0.602137,
14,889043818,9.366446,2.541737,-2.529145,-1.035997,1.635547,22.559149,-0.103197,-0.790920,-0.021040,-0.602787,
15,889060485,9.077712,2.289820,-2.756673,-8.407399,-0.052404,22.665127,-0.102385,-0.790743,-0.017803,-0.603262,
16,889077152,8.912807,1.897354,-2.747522,-11.336475,-3.335024,22.697515,-0.101914,-0.790802,-0.014257,-0.603359,
17,889093819,9.149264,1.709407,-2.814878,-10.391606,-6.967976,21.486891,-0.101446,-0.791181,-0.010878,-0.603011,
18,889110486,9.463630,1.537854,-2.823441,-4.189604,-7.703160,19.900864,-0.100405,-0.791706,-0.008215,-0.602539,
19,889127153,9.541440,1.620123,-2.651976,7.064522,-3.404022,17.558416,-0.098267,-0.792009,-0.006871,-0.602509,
20,889143820,9.373688,1.844297,-2.688076,16.886284,0.743083,14.961268,-0.095219,-0.792081,-0.006745,-0.602906,
21,889160487,9.277945,1.911730,-2.440464,22.991945,0.199543,13.319872,-0.091612,-0.792274,-0.007337,-0.603204,
22,889177154,9.315847,2.159485,-2.722500,30.652817,4.319810,12.976617,-0.087147,-0.792193,-0.008696,-0.603954,
23,889193821,9.124278,2.689499,-2.607457,27.412653,6.500173,12.332511,-0.083107,-0.791862,-0.009872,-0.604938,
24,889210488,9.079473,2.537531,-2.593658,16.469778,4.135273,12.797400,-0.080289,-0.791597,-0.010002,-0.605663,
25,889227155,9.227225,2.519065,-2.661223,9.068948,0.687772,14.679684,-0.078162,-0.791547,-0.009224,-0.606019,
26,889243822,9.272973,2.206158,-2.783378,1.864702,0.071504,16.604275,-0.076696,-0.791467,-0.007582,-0.606333,
27,889260489,9.288498,1.990896,-2.979307,-4.923497,-1.477842,18.896784,-0.075811,-0.791446,-0.005061,-0.606497,
28,889277156,9.257177,1.983954,-2.846619,-7.346350,-1.273222,21.252285,-0.074996,-0.791376,-0.002057,-0.606708,
29,889293823,9.167403,2.172119,-2.458500,-6.094821,-0.904181,21.439959,-0.074020,-0.791279,0.000855,-0.606957,
30,889310490,9.356062,2.108016,-2.617898,-3.865423,-1.513879,19.674070,-0.072944,-0.791254,0.003372,-0.607112,
31,889327157,9.393075,2.007221,-3.021916,-1.644068,0.344933,19.027742,-0.071669,-0.791083,0.005600,-0.607470,
32,889343824,9.103368,1.855877,-2.701105,4.015045,2.356647,18.659138,-0.069777,-0.790788,0.007264,-0.608056,
33,889360491,9.105585,1.994287,-2.798629,7.639439,2.297673,17.336382,-0.067585,-0.790531,0.008455,-0.608622,
34,889377158,9.301299,1.920613,-2.790443,8.635263,4.019438,16.229963,-0.065379,-0.790128,0.009414,-0.609372,
35,889393825,9.400270,1.681714,-2.879800,8.734193,5.951304,15.957086,-0.063187,-0.789549,0.010314,-0.610338,
36,889410492,9.475926,1.590078,-2.920218,8.596561,8.016727,15.948222,-0.061015,-0.788781,0.011207,-0.611535,
37,889427159,9.412282,1.402456,-2.836402,7.905877,9.437288,15.949223,-0.058925,-0.787874,0.012148,-0.612890,
38,889443826,9.907134,1.313350,-3.077749,5.038068,6.283013,15.141597,-0.057229,-0.787220,0.013279,-0.613867,
39,889460493,10.490210,1.057626,-3.256973,1.522939,5.260169,15.842718,-0.055871,-0.786622,0.014812,-0.614723,
40,889477160,10.118361,1.021801,-3.177745,2.603989,7.514834,18.862556,-0.054125,-0.785820,0.016577,-0.615859,
41,889493827,9.700491,1.299660,-2.936017,0.574833,6.960153,20.117022,-0.052495,-0.785042,0.018670,-0.616931,
42,889510494,10.218874,1.357727,-2.940706,-2.596720,4.057946,17.446373,-0.051460,-0.784502,0.020765,-0.617638,
