SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
1906624505,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906641172,2,3,0.016666666666666666,1.3920442406449518,6.556139889445438,5.518616561400631,0.8181936081144779,-2.272253880035054,-5.583169649996327
1906657839,3,4,0.03333333333333333,2.6764806783611155,13.663761546486466,12.25484656237488,2.129655258344139,-4.62874022843022,-12.27893827607869
1906674506,4,5,0.05,4.476780150536142,21.297613913949302,19.688977032830092,3.501331948126846,-7.347494358005696,-19.696961001400865
1906691173,5,6,0.06666666666666667,6.159398584839932,29.143835252786186,27.623213899945885,5.731878212500383,-10.05967252258736,-27.306949995371
1906707840,6,7,0.08333333333333333,6.23773629024572,36.425261351079214,36.677473550555035,11.191767802440282,-11.686641103197722,-34.837036044952484
1906724507,7,8,0.1,7.036957390802803,43.1233798553127,46.83842880897122,18.417237972893552,-11.810849173810244,-42.872929394053195
1906741174,8,9,0.11666666666666667,8.96967281399378,48.13474853815466,54.49279463012657,22.339558036470304,-12.08563510379162,-49.53901924727092
1906757841,9,10,0.13333333333333333,10.259658353745404,50.90702801114763,59.317228056722485,24.835017655164936,-11.015929264566866,-53.75311676675883
1906774508,10,11,0.15,10.023662976491812,51.375289627094865,59.65124814549507,23.018099024466455,-11.780768347038556,-54.83570324670408
1906791175,11,12,0.16666666666666666,10.127597455030013,50.345904494432524,57.93649807738901,23.070561325540833,-10.724125014363475,-52.982911876918074
1906807842,12,13,0.18333333333333332,10.128290581519604,43.77849607615156,50.663592107483915,17.378457661908485,-12.020498798833138,-47.41724758608782
1906824509,13,14,0.2,10.654484047986886,40.045547107379235,45.09578138116175,11.985116458347925,-14.950876693914672,-43.54152653433653
1906841176,14,15,0.21666666666666667,11.563443357152705,38.14455801804071,41.06884481196467,13.964600982818498,-7.45590985532765,-38.527456087541715
1906857843,15,16,0.23333333333333334,10.655231956196904,35.40534893173908,41.199183267777364,20.21659237161052,-1.726540707919462,-36.237896285858774
1906874510,16,17,0.25,12.348641348589863,33.9193925025265,37.83910937904684,16.374404299822636,-2.5860038563440515,-34.15289753950967
1906891177,17,18,0.26666666666666666,11.69403248526663,31.79491428131829,36.44618810936189,14.806061603571555,-0.9724211850648946,-33.31350944077773
1906907844,18,19,0.2833333333333333,12.918040934698162,30.754063644148133,37.131659105100915,15.138725269920297,0.8419979969412568,-33.95053664377721
1906924511,19,20,0.3,14.17117611408599,29.663811229737767,38.1941317605202,15.356095088181991,1.5873356474087776,-35.022127264296586
1906941178,20,21,0.31666666666666665,16.24114530020575,28.90531173852942,40.169311638866105,16.266340687358596,2.186535718410836,-36.795398836475776
1906957845,21,22,0.3333333333333333,18.937361245651267,27.76647907478724,42.13038442414325,16.64421365794528,1.4977509471592618,-38.74623248051648
