SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
2689404800,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689421467,2,2,0.016666666666666666,0.12055433184157711,0.036750005272324665,-0.06245316477845509,0.12082933341736167,-0.023697135242191938,0.06257268930310728
2689438134,3,3,0.03333333333333333,0.2042732474185512,0.08546231848134118,-0.1246018773573087,0.20509353473056074,-0.04632178943302862,0.12398457758059953
2689454801,4,4,0.05,0.27786476837504404,0.14377633804152257,-0.18151332591673938,0.2917883505084201,-0.06935068270942164,0.17939886147713746
2689471468,5,5,0.06666666666666667,0.3316728563756554,0.20416803749799628,-0.2330351256407597,0.3516413549938065,-0.09516883143979243,0.2263346973722681
2689488135,6,6,0.08333333333333333,0.3650769129335808,0.261889533201008,-0.27039943944730266,0.40057058889101477,-0.1089490158552371,0.26310056118467595
2689504802,7,7,0.1,0.3839027671189017,0.300743743367408,-0.2885396379190499,0.4421693970131784,-0.10910198797744593,0.2849505562123025
2689521469,8,8,0.11666666666666667,0.3837654928826031,0.3229351550097523,-0.30920383826093983,0.4385945834573717,-0.10496557879735173,0.310135524285379
2689538136,9,9,0.13333333333333333,0.38378610392771517,0.3512528478610473,-0.33609097035683333,0.42050035088019977,-0.10164063831076325,0.3413536253689343
2689554803,10,10,0.15,0.38554885942192285,0.3960008355833636,-0.3635254981716742,0.3733434446219335,-0.09868196200040769,0.37191419024674804
2689571470,11,11,0.16666666666666666,0.4184514192009162,0.4639674885916635,-0.3808253234133041,0.27932383447166564,-0.093263762407084,0.3905958104572719
2689588137,12,12,0.18333333333333332,0.5572803820490119,0.5416909901048113,-0.41040519939699893,0.12590681932980693,-0.10955814326759186,0.4097782856644764
2689604804,13,13,0.2,0.7265679028502618,0.6201234488492265,-0.44840263616363096,-0.0038715247383680905,-0.1250945139380129,0.439684484201833
2689621471,14,14,0.21666666666666667,0.9188024595997903,0.6978985752232374,-0.48295840098446696,-0.14989072379499152,-0.12425202281834559,0.4734713381472804
2689638138,15,15,0.23333333333333334,1.0898422487819248,0.7773676879865569,-0.5155408496949542,-0.2594851053466416,-0.1255433068112204,0.505314239429106
2689654805,16,16,0.25,1.2944972110542023,0.8443381551746404,-0.5603781331325647,-0.4027614788195174,-0.16531998713833312,0.5300364896264596
2689671472,17,17,0.26666666666666666,1.5017672202525838,0.8906177406840454,-0.6008662078685119,-0.5732441651748128,-0.1894399530797187,0.5568422311652762
2689688139,18,18,0.2833333333333333,1.6816625984231168,0.9284236409702276,-0.6485649269071525,-0.7250642388349449,-0.19435710014230265,0.6022366684586307
2689704806,19,19,0.3,1.8435723778829085,0.9767558813183929,-0.6946631413440817,-0.8503272834815951,-0.19945070332072104,0.6467354755225859
2689721473,20,20,0.31666666666666665,2.0386822505720215,1.0407664420771985,-0.7634062011994024,-0.9918590661460749,-0.22563493637894755,0.7053045099660273
2689738140,21,21,0.3333333333333333,2.3084348186612074,1.1350129854941071,-0.7991575524376959,-1.2027751586730138,-0.14798066880156474,0.7771822182487944
2689754807,22,22,0.35,2.6590701418651226,1.2804916423429544,-0.8793670741730267,-1.4323012839686386,-0.13964410408726724,0.8629477747169324
2689771474,23,23,0.36666666666666664,3.096561924962748,1.4616537650867456,-0.9886959119814483,-1.7036338857491298,-0.21781626345763522,0.935739888145776
2689788141,24,24,0.38333333333333336,3.6004836813476078,1.624427094714747,-1.1395509461915607,-2.0524362296488006,-0.3299700456268708,1.0349487650939395
2689804808,25,25,0.4,4.035619811957389,1.7300987297660133,-1.2496492089378868,-2.405607051776713,-0.3788317786135341,1.1204957926393468
2689821475,26,26,0.4166666666666667,4.4623649797130565,1.8338864943923618,-1.3679354913091604,-2.7525364021058554,-0.4280466998514275,1.215292224412752
2689838142,27,27,0.43333333333333335,4.9576647511731915,1.9942936075159632,-1.5007633945979775,-3.1088463936506505,-0.4771248534201233,1.3261404608579024
2689854809,28,28,0.45,5.448682062876997,2.1880874635516108,-1.6314708689678028,-3.424336917583195,-0.525946628953965,1.4362625833366596
2689871476,29,29,0.4666666666666667,5.952921208336255,2.307964450172834,-1.7747334145288347,-3.8237500126394064,-0.6075076655219819,1.540655047259757
2689888143,30,30,0.48333333333333334,6.374725727307606,2.3382325217100735,-1.921920593727039,-4.234512717949106,-0.6940038342764977,1.6465147416398043
2689904810,31,31,0.5,6.780669801604014,2.363900723035787,-2.065640127991876,-4.634444640844462,-0.7805356162959348,1.748866138152426
2689921477,32,32,0.5166666666666667,7.229976880917689,2.4374981462991525,-2.211610377067631,-5.0252781467920995,-0.8766312673713227,1.8492079424418164
2689938144,33,33,0.5333333333333333,7.6547087390935955,2.533031714103966,-2.342560551393668,-5.367388235754596,-0.9614832952086385,1.9402338249645057
2689954811,34,34,0.55,7.93194675456044,2.5954490390437406,-2.443771148300962,-5.590702476999914,-1.0607526047150442,1.9949425033868138
2689971478,35,35,0.5666666666666667,8.202950161200695,2.6227588996069318,-2.519844560835949,-5.845569932885161,-1.1422845237532755,2.0292853496114662
2689988145,36,36,0.5833333333333334,8.355502447493283,2.665078970640587,-2.594349978074772,-5.960739110125331,-1.1871530487993094,2.085782569843875
2690004812,37,37,0.6,8.38753145584463,2.7207891289399533,-2.6629911923707206,-5.934307396960039,-1.1987549275892304,2.157947682176506
2690021479,38,38,0.6166666666666667,8.320344570475374,2.755715747674801,-2.7094058823504708,-5.825540090235705,-1.1974096439042796,2.214827192992811
2690038146,39,39,0.6333333333333333,8.191640495502917,2.7424125249991085,-2.7270259870338007,-5.7036640849430045,-1.1903248152041428,2.2427826825269195
2690054813,40,40,0.65,8.000576478499086,2.7066077962651405,-2.7260893066428684,-5.53694642656286,-1.1706303528921724,2.2580016263133964
2690071480,41,41,0.6666666666666666,7.7620935086028195,2.6704611399976574,-2.713930071182196,-5.31816209797602,-1.1354377269387803,2.2704644261546147
2690088147,42,42,0.6833333333333333,7.472828506747293,2.633306911956993,-2.6897513520631064,-5.047373317357908,-1.0958862495081108,2.2735929163934543
2690104814,43,43,0.7,7.149294532989935,2.588879213933064,-2.6526866918510064,-4.746660553326655,-1.0596196342845272,2.2616910742204954
2690121481,44,44,0.7166666666666667,6.876708437066356,2.5285126671305935,-2.599621584514948,-4.515051284683112,-1.0119863687897706,2.235033832456952
2690138148,45,45,0.7333333333333333,6.599497093693963,2.4490662119575934,-2.5532813786667545,-4.290122758435589,-0.9904676001048317,2.2023623946763116
2690154815,46,46,0.75,6.388506676296427,2.376496839635961,-2.5088882780743424,-4.126646974833903,-0.9722503592485484,2.1678987507923853
2690171482,47,47,0.7666666666666667,6.2831976206156925,2.3218373279305236,-2.475543727415872,-4.0569133894270415,-0.966888731595868,2.1357867724186637
2690188149,48,48,0.7833333333333333,6.180978037879319,2.2798049699881124,-2.4420302886540752,-3.984838473380189,-0.9657675664458961,2.1014100316954236
2690204816,49,49,0.8,6.038795968047747,2.2426561794885926,-2.4050076938910743,-3.8791413600329396,-0.951469973145365,2.0710674926776265
2690221483,50,50,0.8166666666666667,5.917951740940979,2.224839861587728,-2.377618695998197,-3.780518492152058,-0.9461647260528039,2.046694833049945
2690238150,51,51,0.8333333333333334,5.827284137837842,2.228983613144556,-2.358771874651792,-3.696564699565218,-0.9282275052674096,2.0378103987019185
2690254817,52,52,0.85,5.735168671877779,2.234424779491623,-2.3474999020361245,-3.6124565195598826,-0.9130159159489262,2.036049431217725
2690271484,53,53,0.8666666666666667,5.674878676214011,2.2314869651794007,-2.3511237836597894,-3.5688497920504347,-0.913963340001401,2.041265250930945
2690288151,54,54,0.8833333333333333,5.656154048423861,2.2272272827220165,-2.3555429778632324,-3.5691170407301893,-0.9106290874219317,2.047919079078032
2690304818,55,55,0.9,5.689969623463583,2.226772243963501,-2.3554932698563875,-3.621224059879493,-0.9001583434429521,2.0512567469904104
2690321485,56,56,0.9166666666666666,5.7695739103629355,2.227390960474793,-2.36988352132693,-3.7121010884057575,-0.920336575112667,2.0537343190319497
2690338152,57,57,0.9333333333333333,5.886527477829037,2.2284761285948114,-2.3803681188370316,-3.8342796871576765,-0.9561783799201224,2.0426680325757696
2690354819,58,58,0.95,5.968025039733557,2.229527316484876,-2.385344880232155,-3.9187871037365687,-0.9749838697017362,2.0355108116007012
2690371486,59,59,0.9666666666666667,5.962592050480754,2.217814842534799,-2.3788260169883193,-3.9277330272147966,-0.970035689357573,2.030378436298252
2690388153,60,60,0.9833333333333333,5.901475177457269,2.1857129506828605,-2.3804136794235076,-3.898451014982238,-0.9836915307547603,2.0262912370213404
2690404820,61,61,1.0,5.777631393858306,2.119743155787294,-2.381091791106005,-3.8440197638131455,-1.003324869384859,2.0190734836396786
2690421487,62,62,1.0166666666666666,5.566122546467098,2.0097521000381744,-2.361503194283139,-3.7547679589053304,-1.0197292825460884,1.9920404435783687
2690438154,63,63,1.0333333333333334,5.228776038002492,1.8690789982500484,-2.3217398696629346,-3.580347226942321,-1.0296799792473197,1.9488206175924732
2690454821,64,64,1.05,4.846658789967509,1.7313724931639551,-2.2487918980641166,-3.3735908558235383,-1.0022444060661184,1.8886032731158968
2690471488,65,65,1.0666666666666667,4.435383105197443,1.610502991759393,-2.1706422589842456,-3.1230014320978183,-0.9836387623588473,1.8196778918791536
2690488155,66,66,1.0833333333333333,4.079145562685835,1.5054159066783201,-2.0960525542019357,-2.914877862434947,-0.9610109189195958,1.7552158784752345
2690504822,67,67,1.1,3.8063840613316877,1.4153942912671533,-2.0372423031721927,-2.773364953015246,-0.9446710657702013,1.7027818027012585
2690521489,68,68,1.1166666666666667,3.603235849486649,1.3405809641662663,-2.0023549675805867,-2.6802630847479048,-0.9548380733073071,1.6618906883555746
2690538156,69,69,1.1333333333333333,3.503984670395841,1.28343968750064,-2.0005578340493897,-2.673538595927086,-0.9971395222782417,1.6385507315916947
2690554823,70,70,1.15,3.471418339107972,1.2510493426807723,-2.0117332027526706,-2.7110801122903703,-1.0364175029645393,1.6296693160110267
2690571490,71,71,1.1666666666666667,3.502931988146833,1.2337339887294723,-2.03687648502467,-2.8009486798817824,-1.0747657013794372,1.6349956131220567
2690588157,72,72,1.1833333333333333,3.5833959442728447,1.233481325344262,-2.0772971782333522,-2.926590905548238,-1.1072614567502004,1.6591291287454573
2690604824,73,73,1.2,3.629641456345635,1.2431621515809985,-2.1264472709939413,-3.008953685348037,-1.1403378903217556,1.6943875414302882
2690621491,74,74,1.2166666666666666,3.6804340108216564,1.257123886893534,-2.184139374701091,-3.0939081291966604,-1.179397573736474,1.7360918156316345
2690638158,75,75,1.2333333333333334,3.737390371115621,1.2716217487393862,-2.2284382603072794,-3.192922232800811,-1.2088750877709753,1.7671149797281689
2690654825,76,76,1.25,3.7558241109451784,1.2844761311336852,-2.2622280316771968,-3.2591351650254854,-1.2375094693783848,1.7879899919420248
2690671492,77,77,1.2666666666666666,3.740817469043366,1.2993528560884309,-2.2891814916423794,-3.2829012286684836,-1.2477100954942701,1.812173033126637
2690688159,78,78,1.2833333333333334,3.718032099740124,1.3148205426695379,-2.3155655480917985,-3.2896795411099693,-1.2525370277450598,1.8390915293656571
2690704826,79,79,1.3,3.7341985703662126,1.3294269646591848,-2.352137167212848,-3.3351945866680652,-1.2714130682270017,1.8688406024988864
2690721493,80,80,1.3166666666666667,3.7158511999283825,1.3349027522299064,-2.3922355938709887,-3.3589277881971147,-1.3010676290041328,1.8978676431396906
2690738160,81,81,1.3333333333333333,3.696523346392801,1.3326567393882227,-2.4360614290722817,-3.3848801049140462,-1.342287092515651,1.9251004291570577
2690754827,82,82,1.35,3.674940104963721,1.3284779452583124,-2.479323868393745,-3.3950541886360823,-1.3771178942832363,1.955547847550194
2690771494,83,83,1.3666666666666667,3.6623582706568842,1.322046784128764,-2.5227176774145534,-3.403604832001199,-1.414864802236121,1.9847163122815452
2690788161,84,84,1.3833333333333333,3.6602226461487666,1.314220361313955,-2.5702275505797143,-3.422814184234048,-1.4587354787101892,2.014986645010189
2690804828,85,85,1.4,3.6145095554289672,1.3071615114381756,-2.603109468167747,-3.424419186387572,-1.5006436972804726,2.030485933401854
2690821495,86,86,1.4166666666666667,3.5097456352653875,1.3072518674956242,-2.6171854921080557,-3.380438194654372,-1.539843276637623,2.0279474332365477
2690838162,87,87,1.4333333333333333,3.371922659233427,1.3229746537129392,-2.621142160335173,-3.3249019142570275,-1.5762501260175659,2.015899201426139
2690854829,88,88,1.45,3.2274448613797846,1.3563857389406053,-2.6214768204485583,-3.281721757338723,-1.6113485566823462,1.9999886357628873
2690871496,89,89,1.4666666666666666,3.0965476622584207,1.4034235962590655,-2.6051274176966257,-3.264376111312379,-1.6372152305116843,1.9690823223261544
2690888163,90,90,1.4833333333333334,2.936953055167836,1.454847227425506,-2.57330668736546,-3.1995594740904303,-1.6531233397776985,1.9276511330050208
2690904830,91,91,1.5,2.734709607999542,1.4937304194970273,-2.5240102635624466,-3.0585214494083566,-1.6387786731414635,1.8848672948215464
2690921497,92,92,1.5166666666666666,2.548878500642405,1.5145110936389232,-2.4676643688804725,-2.9099572307671355,-1.6136728243368756,1.8399348859644165
2690938164,93,93,1.5333333333333334,2.386328765940325,1.5266509242873747,-2.413105090952146,-2.789329233736842,-1.5782862946927327,1.801208524778585
2690954831,94,94,1.55,2.2848820257612474,1.5372419321456814,-2.3736081378162606,-2.747609369703641,-1.5573094606409517,1.7691034510442212
2690971498,95,95,1.5666666666666667,2.2639012754531866,1.5373956888132407,-2.352329102376188,-2.783892838377577,-1.5355267628887304,1.7549572244246088
2690988165,96,96,1.5833333333333333,2.276323549392093,1.5166129137468798,-2.3211400881743836,-2.8351592686027587,-1.4965821744099153,1.737873074132545
2691004832,97,97,1.6,2.409247936265918,1.4821991920996438,-2.288598571616748,-3.002775746157426,-1.4724513915933777,1.7073692416988349
2691021499,98,98,1.6166666666666667,2.547744303801995,1.4366117986960123,-2.255720515175332,-3.159142469372097,-1.4556814266916627,1.6731537960218332
2691038166,99,99,1.6333333333333333,2.6834453215289233,1.3712473199293094,-2.2464079936105645,-3.2756806961959746,-1.4338155279048512,1.6694925061209829
