sep=,
DeviceTag:, DOT_Thigh_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_540 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
1,1790405317,9.045352,-3.728454,-1.281749,11.196539,-30.130379,41.137184,0.583080,-0.610939,-0.465275,-0.265132,
2,1790421984,8.946666,-3.573636,-1.293130,14.408187,-25.606798,36.020073,0.584214,-0.612864,-0.464823,-0.258912,
3,1790438651,8.819674,-3.575371,-1.341854,10.661338,-22.399324,30.409771,0.584999,-0.614584,-0.464440,-0.253697,
4,1790455318,8.703792,-3.273735,-1.278325,2.066472,-20.345440,23.653978,0.584890,-0.616488,-0.464158,-0.249815,
5,1790471985,8.547950,-3.252729,-1.274461,-4.014389,-17.095795,16.074747,0.584172,-0.618271,-0.464051,-0.247277,
6,1790488652,8.211376,-3.546269,-1.173305,-6.190456,-14.081110,10.489150,0.583255,-0.619747,-0.464108,-0.245629,
7,1790505319,7.960979,-3.896713,-1.354410,-6.046484,-12.370866,4.293018,0.582244,-0.620730,-0.464583,-0.244651,
8,1790521986,7.667795,-4.233227,-1.592823,-7.013466,-12.390703,-3.412101,0.580867,-0.621271,-0.465719,-0.244388,
9,1790538653,7.528408,-4.431325,-1.729651,-3.805423,-11.728937,-12.002123,0.579517,-0.620934,-0.467687,-0.244692,
10,1790555320,7.439754,-4.197599,-1.641315,2.759395,-9.269201,-20.294462,0.578628,-0.619386,-0.470426,-0.245469,
11,1790571987,7.501153,-3.913101,-1.677858,5.693561,-5.894333,-29.359829,0.577900,-0.616840,-0.473794,-0.247108,
12,1790588654,7.746804,-3.564676,-1.880110,4.426790,-1.521480,-40.364948,0.576948,-0.613468,-0.477724,-0.250145,
13,1790605321,7.865018,-3.001544,-2.120034,-0.447702,3.734073,-51.887188,0.575479,-0.609483,-0.482040,-0.254944,
14,1790621988,7.984092,-2.352781,-1.979760,-7.614571,10.235924,-63.244473,0.573366,-0.605015,-0.486516,-0.261754,
15,1790638655,8.117374,-1.964379,-1.747108,-21.589281,17.017424,-73.433929,0.570051,-0.600665,-0.490737,-0.270970,
16,1790655322,9.677985,-2.551086,-1.394941,-44.823185,17.750616,-80.333740,0.564395,-0.597624,-0.494507,-0.282438,
17,1790671989,18.132753,-11.298268,-5.633681,-200.201080,-12.516967,-63.105957,0.543454,-0.609486,-0.492607,-0.300876,
18,1790688656,17.453320,-16.029922,-7.688149,28.558832,-6.633878,-34.146648,0.544215,-0.604791,-0.497446,-0.301014,
19,1790705323,8.750655,-2.973676,1.720512,184.660904,-2.916382,3.866356,0.560426,-0.590095,-0.505285,-0.287058,
20,1790721990,7.217337,3.581074,0.566930,87.443802,-4.788091,-4.520380,0.567554,-0.582515,-0.509710,-0.280639,
21,1790738657,6.264138,4.686968,1.948520,-23.184864,28.543985,-46.918617,0.565980,-0.579491,-0.510398,-0.288712,
22,1790755324,7.593210,-1.334730,-1.053299,-116.721336,44.274509,-67.466545,0.556686,-0.581835,-0.507468,-0.306674,
23,1790771991,10.381900,-4.653783,-2.121441,-95.650879,36.793911,-64.905670,0.548534,-0.582782,-0.505680,-0.322129,
24,1790788658,12.153201,-5.068141,-2.993722,-57.928932,26.973513,-52.034302,0.543335,-0.581995,-0.505238,-0.332877,
25,1790805325,10.836445,-5.070012,-2.460898,-16.213696,22.860214,-45.904152,0.541605,-0.578501,-0.506570,-0.339693,
26,1790821992,8.851098,-3.575570,-2.320386,24.023182,16.871075,-48.212940,0.542669,-0.571925,-0.510520,-0.343200,
27,1790838659,8.120894,-1.104631,-1.310299,21.146441,15.595252,-49.771782,0.543282,-0.565483,-0.514520,-0.346911,
28,1790855326,8.458108,-0.160370,-0.898108,-3.120860,15.968316,-49.051716,0.541927,-0.560956,-0.517174,-0.352390,
29,1790871993,9.575877,-0.830488,-1.170528,-19.791698,17.984737,-47.003090,0.539436,-0.557759,-0.518615,-0.359105,
30,1790888660,10.383648,-2.281727,-1.211122,-28.151781,20.337828,-45.565331,0.536483,-0.555165,-0.519284,-0.366505,
31,1790905327,10.311920,-2.478142,-1.111215,-23.281103,21.320541,-40.908531,0.534211,-0.552455,-0.519727,-0.373230,
32,1790921994,9.926188,-1.922949,-1.152392,-21.733780,20.740236,-37.367393,0.532183,-0.549894,-0.519986,-0.379495,
33,1790938661,9.574317,-1.427981,-1.255333,-18.159145,19.990679,-35.696693,0.530451,-0.547199,-0.520342,-0.385283,
34,1790955328,9.433905,-1.195518,-1.413493,-14.761209,19.900194,-36.010567,0.528943,-0.544199,-0.520898,-0.390815,
35,1790971995,9.652555,-1.007404,-1.343844,-17.525757,20.707447,-38.278198,0.527124,-0.541170,-0.521390,-0.396777,
36,1790988662,9.958319,-1.005235,-1.132689,-21.158621,21.520447,-40.105019,0.524949,-0.538205,-0.521728,-0.403197,
37,1791005329,10.095655,-1.062622,-1.002455,-23.468328,22.014147,-41.997574,0.522488,-0.535213,-0.522011,-0.409953,
38,1791021996,10.120820,-1.038949,-0.757647,-22.539139,23.509632,-42.940929,0.520125,-0.531957,-0.522276,-0.416802,
39,1791038663,10.020036,-1.059333,-0.678921,-21.036743,25.831787,-45.027378,0.517894,-0.528253,-0.522584,-0.423846,
40,1791055330,9.742853,-1.208043,-0.605824,-14.801907,28.170940,-45.518742,0.516253,-0.523862,-0.523102,-0.430605,
41,1791071997,9.645827,-1.249070,-0.606081,-4.939485,28.544865,-45.354401,0.515368,-0.518685,-0.524161,-0.436601,
42,1791088664,9.495100,-1.195046,-0.840262,4.589589,26.281136,-44.311409,0.515065,-0.512984,-0.525885,-0.441594,
43,1791105331,9.410378,-0.971347,-1.094309,10.319135,21.730986,-44.164268,0.514819,-0.507127,-0.528275,-0.445773,
44,1791121998,9.568123,-0.546780,-1.111862,9.817179,18.492630,-42.931793,0.514340,-0.501585,-0.530755,-0.449634,
45,1791138665,9.732368,-0.326627,-1.171805,9.964598,16.556520,-40.665501,0.513844,-0.496309,-0.533198,-0.453151,
46,1791155332,9.926302,-0.006250,-1.030216,9.724236,14.078602,-38.986286,0.513226,-0.491323,-0.535665,-0.456363,
47,1791171999,10.151112,0.229504,-0.925942,5.108797,13.694492,-38.116657,0.512287,-0.486755,-0.537772,-0.459823,
48,1791188666,10.237123,-0.279363,-0.891770,-7.789200,14.682494,-36.836025,0.510578,-0.483164,-0.538832,-0.464250,
49,1791205333,9.908271,-0.947108,-0.817717,-9.193377,14.229877,-32.883545,0.508984,-0.480001,-0.539534,-0.468446,
50,1791222000,9.770774,-1.138079,-0.992842,-6.926596,11.236659,-29.065977,0.507560,-0.477162,-0.540332,-0.471959,
51,1791238667,9.867301,-0.919351,-0.769675,-2.257645,8.094190,-26.384653,0.506387,-0.474395,-0.541485,-0.474680,
52,1791255334,10.156429,-0.474311,-0.601962,0.412577,4.820570,-24.344603,0.505273,-0.471810,-0.542913,-0.476806,
53,1791272001,10.382833,-0.190801,-0.776910,1.710707,2.983814,-22.661940,0.504213,-0.469384,-0.544444,-0.478574,
54,1791288668,10.408964,-0.079888,-0.954266,-0.467919,3.255502,-22.401112,0.503037,-0.467115,-0.545778,-0.480508,
55,1791305335,10.338774,0.186327,-1.024490,-4.635550,4.058706,-23.753986,0.501541,-0.464981,-0.546848,-0.482920,
56,1791322002,10.395198,0.577651,-0.947953,-11.898951,5.753595,-25.726696,0.499542,-0.463093,-0.547408,-0.486160,
57,1791338669,10.507236,0.725242,-0.811328,-20.218878,9.041109,-26.720396,0.497164,-0.461488,-0.547196,-0.490345,
58,1791355336,10.589134,0.322004,-0.814824,-27.056879,11.293207,-26.510983,0.494505,-0.460220,-0.546304,-0.495196,
59,1791372003,10.527362,-0.018876,-0.808035,-31.470312,12.020268,-25.563822,0.491660,-0.459276,-0.544958,-0.500360,
60,1791388670,10.582489,-0.263762,-0.894264,-37.783627,12.690145,-24.013458,0.488539,-0.458840,-0.542980,-0.505938,
61,1791405337,10.549709,-0.427437,-0.857001,-45.433388,16.045473,-23.098942,0.485214,-0.458748,-0.540110,-0.512253,
62,1791422004,10.513531,-0.605870,-0.461928,-50.296501,18.208122,-22.429804,0.481753,-0.458863,-0.536646,-0.519013,
63,1791438671,10.540428,-0.762530,-0.233120,-52.435535,21.397276,-21.020298,0.478470,-0.458963,-0.532664,-0.526016,
64,1791455338,10.379745,-0.880526,-0.785150,-51.239845,24.026760,-18.800827,0.475605,-0.458917,-0.528403,-0.532907,
65,1791472005,11.093969,-1.919726,-1.284355,-50.593391,20.847431,-16.260485,0.472701,-0.459237,-0.524204,-0.539324,
66,1791488672,12.926078,-2.913732,-1.572350,-25.149620,10.169880,-11.103165,0.471068,-0.459019,-0.522368,-0.542709,
67,1791505339,11.682986,-0.484570,-0.448375,-0.233588,16.011007,5.336021,0.472834,-0.457877,-0.520994,-0.543457,
68,1791522006,10.498610,-0.261999,-0.483533,-2.640777,14.213599,19.091484,0.475387,-0.458081,-0.518633,-0.543316,
69,1791538673,9.804040,0.418238,0.409379,-23.106350,7.838170,27.084999,0.476718,-0.460798,-0.514553,-0.543731,
70,1791555340,9.859192,0.655685,0.301521,-51.545242,-4.378436,45.669163,0.476671,-0.467816,-0.507795,-0.544134,
71,1791572007,8.947873,-0.106309,0.574472,-52.869968,-6.545437,60.840969,0.477519,-0.476166,-0.499992,-0.543373,
72,1791588674,7.857958,-0.979996,1.517383,-33.035484,-13.934872,72.290070,0.480045,-0.484492,-0.493411,-0.539791,
73,1791605341,7.049580,-1.665814,1.329331,-15.424519,-22.015898,84.159210,0.484095,-0.493003,-0.487868,-0.533469,
74,1791622008,6.849795,-2.005580,-0.064732,-4.337204,-24.081297,97.305984,0.489725,-0.501737,-0.482298,-0.525188,
75,1791638675,7.349933,-2.038812,-1.043167,-13.115165,-18.166908,110.935959,0.496054,-0.511482,-0.474528,-0.516859,
76,1791655342,8.341145,-1.421693,-0.955024,-27.988632,-9.048989,120.663063,0.502493,-0.522137,-0.464120,-0.509382,
77,1791672009,9.194772,-0.804292,-0.401319,-38.462444,-6.033367,123.862488,0.508409,-0.533376,-0.452318,-0.502437,
78,1791688676,10.056283,-0.981704,-0.119546,-28.496237,-18.506414,123.179611,0.514054,-0.544562,-0.442064,-0.493746,
79,1791705343,11.606864,-1.597763,-0.298934,-19.440561,-29.834124,117.722000,0.519128,-0.555356,-0.433596,-0.483823,
80,1791722010,12.563583,-1.896115,-0.317625,-9.196730,-41.075195,102.637985,0.523112,-0.565059,-0.427794,-0.473348,
81,1791738677,12.591522,-2.120282,-0.125142,2.995244,-47.513836,85.410851,0.526394,-0.573080,-0.424640,-0.462789,
82,1791755344,11.314929,-2.484157,-0.122770,15.958927,-54.080257,71.811798,0.529339,-0.579604,-0.423917,-0.451839,
83,1791772011,10.236177,-2.930587,-0.403794,39.135265,-60.523319,65.028969,0.533297,-0.584242,-0.425707,-0.439355,
84,1791788678,9.699321,-3.301864,-0.868045,71.106873,-64.925705,64.902466,0.539563,-0.586534,-0.429789,-0.424423,
85,1791805345,9.634131,-3.358607,-1.024188,104.142235,-68.175888,65.396767,0.548286,-0.586258,-0.435973,-0.406960,
86,1791822012,9.642263,-3.011382,-1.501253,124.185722,-75.639236,66.736137,0.558059,-0.584628,-0.443613,-0.387288,
87,1791838679,9.822381,-2.472030,-1.472316,125.572350,-79.999069,70.089622,0.567545,-0.583021,-0.451152,-0.366667,
88,1791855346,10.216021,-2.144362,-1.328218,121.092415,-77.616409,75.718170,0.576786,-0.581694,-0.457523,-0.345870,
89,1791872013,10.591243,-1.991570,-1.566706,104.227333,-73.013725,73.971527,0.584526,-0.581138,-0.462574,-0.326555,
90,1791888680,11.061218,-1.379912,-1.344308,81.766251,-63.764797,68.157806,0.590484,-0.581432,-0.466082,-0.309899,
91,1791905347,10.855813,-1.133807,-1.231144,50.752678,-57.513077,60.646587,0.593749,-0.583446,-0.468169,-0.296438,
92,1791922014,10.164147,-1.320868,-0.526877,24.523933,-47.864815,54.799320,0.595098,-0.586816,-0.468713,-0.286039,
93,1791938681,9.674006,-1.901812,-0.134192,-4.015849,-41.731750,49.666904,0.594153,-0.591990,-0.467929,-0.278524,
94,1791955348,9.120803,-3.049424,0.347873,-21.359560,-32.673359,46.112720,0.592142,-0.598008,-0.465929,-0.273256,
95,1791972015,8.611640,-4.139467,0.234556,-27.146803,-28.376238,43.113235,0.589758,-0.604108,-0.463558,-0.268994,
96,1791988682,8.275184,-4.914046,-0.183770,-17.947317,-26.746500,39.878025,0.588131,-0.609100,-0.461664,-0.264516,
97,1792005349,8.192494,-5.035237,-0.601633,-4.101850,-27.143610,33.717674,0.587442,-0.612484,-0.460862,-0.259588,
98,1792022016,8.294785,-4.878156,-0.824142,12.831893,-24.115786,26.962545,0.588190,-0.613832,-0.461027,-0.254364,
99,1792038683,8.200781,-4.322222,-0.779240,24.829630,-18.696133,21.392977,0.590149,-0.613562,-0.461656,-0.249287,
100,1792055350,8.022172,-3.095843,-0.828356,23.392672,-13.746298,15.573796,0.592086,-0.612829,-0.462315,-0.245243,
101,1792072017,7.976842,-2.280822,-1.579147,-2.380638,-12.713591,7.762697,0.591509,-0.613745,-0.462657,-0.243693,
102,1792088684,7.863182,-2.422791,-1.665263,-15.095487,-8.057751,-1.643876,0.589775,-0.614955,-0.462985,-0.244224,
103,1792105351,7.651617,-3.022346,-1.664261,-29.227238,-6.343224,-9.543005,0.586604,-0.616776,-0.463366,-0.246534,
104,1792122018,7.584294,-3.919363,-2.079047,-42.073940,-9.431438,-19.167479,0.581709,-0.619136,-0.464398,-0.250246,
105,1792138685,7.454533,-4.411149,-2.453079,-38.570023,-9.983726,-29.718710,0.576681,-0.620477,-0.466533,-0.254553,
106,1792155352,7.026047,-4.323588,-2.865260,-23.889078,-9.831795,-39.888805,0.572583,-0.619862,-0.470095,-0.258718,
107,1792172019,6.829345,-3.774480,-2.712286,-8.980160,-10.888633,-52.062683,0.569267,-0.617179,-0.475376,-0.262768,
108,1792188686,7.094243,-2.806619,-2.505182,2.129313,-4.251365,-66.448242,0.566812,-0.612278,-0.481787,-0.267816,
109,1792205353,7.691072,-1.578381,-1.903102,25.213816,6.329489,-77.499718,0.566655,-0.604214,-0.489149,-0.273067,
110,1792222020,11.323963,-1.950701,-1.800768,-37.343555,5.784495,-82.614357,0.560666,-0.600865,-0.494443,-0.283099,
111,1792238687,21.569715,-17.053301,-10.251569,-195.535873,-26.259008,-60.921642,0.539145,-0.612974,-0.493678,-0.299786,
112,1792255354,16.734579,-12.509546,0.368621,207.919601,4.175674,-22.613676,0.556951,-0.594314,-0.504248,-0.286940,
113,1792272021,9.099137,0.025175,2.254105,150.711136,-9.400048,16.563747,0.570053,-0.583297,-0.509781,-0.273736,
114,1792288688,7.526096,7.880192,2.121032,19.764315,7.499998,-25.899687,0.571460,-0.579162,-0.512169,-0.275123,
115,1792305355,6.499829,5.068544,0.626023,-113.614861,44.918102,-69.127998,0.562564,-0.581265,-0.509638,-0.293131,
116,1792322022,7.531985,-3.358751,-1.940192,-141.099380,51.695587,-80.414803,0.551077,-0.584193,-0.506075,-0.314524,
117,1792338689,11.692876,-5.942699,-2.966298,-89.614655,33.919113,-65.316536,0.543099,-0.584658,-0.504783,-0.329266,
118,1792355356,12.884111,-4.924085,-2.010742,-37.840302,30.304501,-55.621578,0.539615,-0.581802,-0.505329,-0.339069,
119,1792372023,9.721389,-4.600576,-2.448539,-2.572408,24.756010,-56.467670,0.538611,-0.576331,-0.508072,-0.345843,
